Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 3.25935, 3.36884, 3.54332, 2.47531, 2.59456, 2.61331, 2.26691, 2.48492, 2.49355, 2.61889, 2.36036, 2.51259, 2.45023, 2.16034, 2.4341, 2.50936, 2.48752, 2.52471, 2.33766, 2.27361, 2.26444, 2.36581, 2.23098, 2.39821, 2.70607, 2.10828, 2.36976, 2.35273, 2.31506, 2.48234, 2.35657, 2.43864, 2.56572, 2.56897, 2.24398, 2.36378, 2.40813, 2.36566, 2.55643, 2.57776, 2.48265, 2.41836, 2.47296, 2.43924, 2.59027, 3.3375, 3.14627, 3.20694
Number Expired, 0, 0.01, 0.02, 0.02, 0.06, 0.14, 0.17, 0.15, 0.09, 0.1, 0.11, 0.07, 0.08, 0.07, 0.2, 0.09, 0.18, 0.17, 0.14, 0.15, 0.07, 0.17, 0.18, 0.15, 0.19, 0.08, 0.11, 0.13, 0.15, 0.12, 0.09, 0.08, 0.11, 0.11, 0.16, 0.12, 0.15, 0.13, 0.16, 0.2, 0.11, 0.12, 0.13, 0.13, 0.19, 0.13, 0.05, 0.03, 0.06
, , 0.1, 0.140705, 0.140705, 0.238683, 0.348735, 0.403395, 0.35887, 0.287623, 0.301511, 0.314466, 0.355477, 0.27266, 0.256432, 0.512471, 0.320826, 0.43531, 0.403395, 0.426875, 0.35887, 0.293189, 0.472582, 0.411452, 0.385992, 0.506423, 0.27266, 0.345095, 0.366667, 0.435194, 0.383498, 0.287623, 0.338744, 0.345096, 0.345096, 0.394917, 0.356186, 0.411329, 0.337998, 0.419716, 0.449467, 0.345095, 0.356186, 0.441645, 0.393251, 0.525991, 0.366667, 0.261116, 0.222702, 0.277798
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.07, 0.07, 0.07, 0.07, 0.03, 0.04, 0.05, 0.08, 0.05, 0.03, 0.07, 0.03, 0.07, 0.05, 0.05, 0.06, 0.03, 0.05, 0.04, 0.02, 0.01, 0.04, 0.04, 0.04, 0.05, 0.03, 0.02, 0.07, 0.05, 0.01, 0.06, 0.04, 0.07, 0.07, 0.05, 0.03, 0.06, 0.04, 0.05, 0.03, 0.05, 0.06, 0.07, 0.04, 0.05, 0.71, 0.66, 0.57
, , 0.293189, 0.293189, 0.256432, 0.256432, 0.171447, 0.196946, 0.219043, 0.307482, 0.219043, 0.171447, 0.293189, 0.171447, 0.256432, 0.261116, 0.219043, 0.238683, 0.171447, 0.219043, 0.196946, 0.140705, 0.1, 0.196946, 0.196946, 0.196946, 0.219043, 0.171447, 0.140705, 0.293189, 0.219043, 0.1, 0.238683, 0.196946, 0.293189, 0.256432, 0.219043, 0.171447, 0.238683, 0.196946, 0.219043, 0.222702, 0.219043, 0.238683, 0.293189, 0.242878, 0.219043, 0.997927, 0.912539, 0.843933
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.14, 0.09
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.171447, 0.402517, 0.320826
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.01, 0.04, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.13, 0.12, 0.1
, , 0.1, 0.196946, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.366667, 0.326599, 0.301511
, 6, 0.08, 0.09, 0.12, 0.02, 0.01, 0, 0.01, 0.04, 0, 0.04, 0.04, 0.02, 0.02, 0.02, 0.03, 0.02, 0.02, 0.01, 0.02, 0.02, 0.02, 0.05, 0.02, 0, 0.01, 0.02, 0.01, 0.04, 0.01, 0, 0.01, 0.03, 0, 0.02, 0.01, 0.04, 0.02, 0.03, 0.06, 0.03, 0.01, 0, 0.03, 0, 0.01, 0.22, 0.23, 0.2
, , 0.27266, 0.287623, 0.356186, 0.140705, 0.1, 0, 0.1, 0.196946, 0, 0.196946, 0.196946, 0.140705, 0.140705, 0.140705, 0.171447, 0.140705, 0.140705, 0.1, 0.140705, 0.140705, 0.140705, 0.219043, 0.140705, 0, 0.1, 0.140705, 0.1, 0.196946, 0.1, 0, 0.1, 0.171447, 0, 0.140705, 0.1, 0.196946, 0.140705, 0.171447, 0.238683, 0.171447, 0.1, 0, 0.171447, 0, 0.1, 0.416333, 0.509605, 0.426401
, 7, 0.21, 0.32, 0.26, 0.26, 0.3, 0.44, 0.28, 0.34, 0.32, 0.29, 0.25, 0.31, 0.23, 0.35, 0.33, 0.31, 0.36, 0.36, 0.34, 0.26, 0.24, 0.39, 0.24, 0.26, 0.35, 0.23, 0.26, 0.22, 0.39, 0.26, 0.41, 0.26, 0.26, 0.33, 0.26, 0.25, 0.28, 0.29, 0.22, 0.3, 0.21, 0.28, 0.38, 0.47, 0.26, 0.7, 0.66, 0.61
, , 0.456048, 0.601009, 0.543464, 0.543464, 0.57735, 0.756387, 0.551948, 0.623123, 0.617587, 0.518253, 0.625631, 0.646592, 0.529055, 0.672324, 0.58698, 0.56309, 0.797977, 0.969432, 0.606697, 0.524549, 0.605029, 0.723278, 0.473969, 0.543464, 0.641573, 0.509605, 0.524549, 0.439927, 0.665074, 0.524549, 0.652811, 0.561743, 0.543464, 0.792069, 0.629574, 0.479373, 0.494004, 0.607944, 0.483673, 0.502519, 0.456048, 0.533333, 0.693112, 0.958271, 0.61332, 0.97959, 0.934415, 0.851558
, 8, 0.01, 0.03, 0.05, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23, 0.26, 0.29
, , 0.1, 0.171447, 0.219043, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.446196, 0.504925, 0.498381
,Sum, 0.39, 0.57, 0.53, 0.42, 0.48, 0.65, 0.49, 0.55, 0.47, 0.47, 0.43, 0.44, 0.39, 0.62, 0.5, 0.57, 0.58, 0.56, 0.55, 0.37, 0.44, 0.66, 0.45, 0.49, 0.49, 0.4, 0.42, 0.48, 0.57, 0.36, 0.56, 0.44, 0.44, 0.58, 0.44, 0.47, 0.49, 0.52, 0.53, 0.47, 0.39, 0.47, 0.61, 0.7, 0.45, 2.07, 2.1, 1.92
, , 0.680092, 0.95616, 0.744746, 0.622475, 0.6739, 0.946818, 0.658971, 0.79614, 0.809726, 0.642831, 0.97706, 0.795442, 0.723278, 0.992701, 0.810287, 0.912926, 0.889671, 1.38768, 0.729951, 0.676518, 0.856585, 0.934415, 0.701729, 0.88186, 0.810225, 0.619547, 0.713223, 0.717459, 0.843933, 0.5777, 0.856585, 0.78264, 0.795442, 0.955368, 0.832666, 0.70288, 0.688946, 0.771722, 0.797154, 0.673525, 0.680092, 0.731057, 0.897753, 1.28315, 0.74366, 1.74226, 1.68475, 1.69777
